date,announced_price,executed_price,day_of_week,day,month
6/21/2025,69,68,5,21,6
6/22/2025,69,68,6,22,6
6/23/2025,66,65,0,23,6
6/24/2025,71,70,1,24,6
6/25/2025,68,67,2,25,6
6/26/2025,66,65,3,26,6
6/27/2025,66,65,4,27,6
6/28/2025,64,63,5,28,6
6/29/2025,64,63,6,29,6
6/30/2025,64,63,0,30,6
7/1/2025,64,63,1,1,7
7/2/2025,64,63,2,2,7
7/3/2025,61,60,3,3,7
7/4/2025,61,60,4,4,7
7/5/2025,66,65,5,5,7
7/6/2025,66,65,6,6,7
7/7/2025,66,65,0,7,7
7/8/2025,66,65,1,8,7
7/9/2025,64,63,2,9,7
7/10/2025,61,60,3,10,7
7/11/2025,61,60,4,11,7
7/12/2025,66,65,5,12,7
7/13/2025,64,63,6,13,7
7/14/2025,64,63,0,14,7
7/15/2025,64,63,1,15,7
7/16/2025,66,65,2,16,7
7/17/2025,66,65,3,17,7
7/18/2025,66,65,4,18,7
7/19/2025,64,63,5,19,7
7/20/2025,64,63,6,20,7
7/21/2025,66,65,0,21,7
7/22/2025,71,70,1,22,7
7/23/2025,71,70,2,23,7
7/24/2025,66,65,3,24,7
7/25/2025,66,65,4,25,7
7/26/2025,64,63,5,26,7
7/27/2025,64,63,6,27,7
7/28/2025,61,60,0,28,7
7/29/2025,64,63,1,29,7
7/30/2025,64,63,2,30,7
7/31/2025,63,62,3,31,7
8/1/2025,63,62,4,1,8
8/2/2025,63,62,5,2,8
8/3/2025,63,62,6,3,8
8/4/2025,63,62,0,4,8
8/5/2025,63,62,1,5,8
8/6/2025,63,62,2,6,8
8/7/2025,61,60,3,7,8
8/8/2025,61,60,4,8,8
8/9/2025,59,58,5,9,8
8/10/2025,60,59,6,10,8
8/11/2025,60,59,0,11,8
8/12/2025,59,58,1,12,8
8/13/2025,58,57,2,13,8
8/14/2025,61,60,3,14,8
8/15/2025,61,60,4,15,8
8/16/2025,63,62,5,16,8
8/17/2025,63,62,6,17,8
8/18/2025,63,62,0,18,8
8/19/2025,63,62,1,19,8
8/20/2025,63,62,2,20,8
8/21/2025,63,62,3,21,8
8/22/2025,63,62,4,22,8
8/23/2025,63,62,5,23,8
8/24/2025,63,62,6,24,8
8/25/2025,63,62,0,25,8
8/26/2025,63,62,1,26,8
8/27/2025,63,62,2,27,8
8/28/2025,63,62,3,28,8
8/29/2025,63,62,4,29,8
8/30/2025,63,62,5,30,8
8/31/2025,64,63,6,31,8
9/1/2025,66,65,0,1,9
9/2/2025,66,65,1,2,9
9/3/2025,66,65,2,3,9
9/4/2025,64,63,3,4,9
9/5/2025,64,63,4,5,9
9/6/2025,63,62,5,6,9
9/7/2025,63,62,6,7,9
9/8/2025,61,60,0,8,9
9/9/2025,63,62,1,9,9
9/10/2025,63,62,2,10,9
9/11/2025,65,64,3,11,9
9/12/2025,65,64,4,12,9
9/13/2025,61,60,5,13,9
9/14/2025,61,60,6,14,9
9/15/2025,61,60,0,15,9
9/16/2025,61,60,1,16,9
9/17/2025,61,60,2,17,9
9/18/2025,61,60,3,18,9
9/19/2025,61,60,4,19,9
9/20/2025,61,60,5,20,9
9/21/2025,61,60,6,21,9
9/22/2025,61,60,0,22,9
9/23/2025,61,60,1,23,9
9/24/2025,61,60,2,24,9
9/25/2025,61,60,3,25,9
9/26/2025,61,60,4,26,9
9/27/2025,59,58,5,27,9
9/28/2025,61,60,6,28,9
9/29/2025,61,60,0,29,9
9/30/2025,61,60,1,30,9
10/1/2025,63,62,2,1,10
10/2/2025,63,62,3,2,10
10/3/2025,63,62,4,3,10
10/4/2025,63,62,5,4,10
10/5/2025,65,64,6,5,10
10/6/2025,64,63,0,6,10
10/7/2025,63,62,1,7,10
10/8/2025,65,64,2,8,10
10/9/2025,65,64,3,9,10
10/10/2025,66,65,4,10,10
10/11/2025,66,65,5,11,10
10/12/2025,66,65,6,12,10
10/13/2025,64,63,0,13,10
10/14/2025,64,63,1,14,10
10/15/2025,64,63,2,15,10
10/16/2025,64,63,3,16,10
10/17/2025,65,64,4,17,10
10/18/2025,64,63,5,18,10
10/19/2025,63,62,6,19,10
10/20/2025,63,62,0,20,10
10/21/2025,63,62,1,21,10
10/22/2025,62,61,2,22,10
10/23/2025,62,61,3,23,10
10/24/2025,61,60,4,24,10
10/25/2025,61,60,5,25,10
10/26/2025,61,60,6,26,10
10/27/2025,61,60,0,27,10
10/28/2025,61,60,1,28,10
10/29/2025,61,60,2,29,10
10/30/2025,61,60,3,30,10
10/31/2025,61,60,4,31,10
11/1/2025,61,60,5,1,11
11/2/2025,61,60,6,2,11
11/3/2025,61,60,0,3,11
11/4/2025,61,60,1,4,11
11/5/2025,61,60,2,5,11
11/6/2025,61,60,3,6,11
11/7/2025,61,60,4,7,11
11/8/2025,61,60,5,8,11
11/9/2025,61,60,6,9,11
11/10/2025,61,60,0,10,11
11/11/2025,61,60,1,11,11
11/12/2025,61,60,2,12,11
11/13/2025,61,60,3,13,11
11/14/2025,59,58,4,14,11
11/15/2025,59,58,5,15,11
11/16/2025,59,58,6,16,11
11/17/2025,59,58,0,17,11
11/18/2025,57,56,1,18,11
11/19/2025,56,55,2,19,11
11/20/2025,56,55,3,20,11
11/21/2025,56,55,4,21,11
11/22/2025,56,55,5,22,11
11/23/2025,56,55,6,23,11
11/24/2025,56,55,0,24,11
11/25/2025,58,57,1,25,11
11/26/2025,58,57,2,26,11
11/27/2025,58,57,3,27,11
11/28/2025,61,60,4,28,11
11/29/2025,59,58,5,29,11
11/30/2025,57,56,6,30,11
12/1/2025,57,56,0,1,12
12/2/2025,59,58,1,2,12
12/3/2025,61,60,2,3,12
12/4/2025,61,60,3,4,12
12/5/2025,61,60,4,5,12
12/6/2025,61,60,5,6,12
12/7/2025,61,60,6,7,12
12/8/2025,59,58,0,8,12
12/9/2025,59,58,1,9,12
12/10/2025,59,58,2,10,12
12/11/2025,59,58,3,11,12
12/12/2025,59,58,4,12,12
12/13/2025,59,58,5,13,12
12/14/2025,57,56,6,14,12
12/15/2025,59,58,0,15,12
12/16/2025,59,58,1,16,12
12/17/2025,59,58,2,17,12
12/18/2025,59,58,3,18,12
12/19/2025,59,58,4,19,12
12/20/2025,59,58,5,20,12
12/21/2025,59,58,6,21,12
12/22/2025,57,56,0,22,12
12/23/2025,57,56,1,23,12
12/24/2025,57,56,2,24,12
12/25/2025,61,60,3,25,12
12/26/2025,61,60,4,26,12
12/27/2025,63,62,5,27,12
12/28/2025,63,62,6,28,12
12/29/2025,63,62,0,29,12
12/30/2025,65,64,1,30,12
12/31/2025,65,64,2,31,12
1/1/2026,69,68,3,1,1
1/2/2026,76,75,4,2,1
1/3/2026,76,75,5,3,1
1/4/2026,76,75,6,4,1
1/5/2026,76,75,0,5,1
1/6/2026,76,75,1,6,1
1/7/2026,76,75,2,7,1
1/8/2026,76,75,3,8,1
1/9/2026,76,75,4,9,1
1/10/2026,74,73,5,10,1
1/11/2026,71,70,6,11,1
1/12/2026,71,70,0,12,1
1/13/2026,69,68,1,13,1
1/14/2026,69,68,2,14,1
1/15/2026,69,68,3,15,1
1/16/2026,69,65,4,16,1
1/17/2026,68,67,5,17,1
1/18/2026,67,66,6,18,1
1/19/2026,66,65,0,19,1
1/20/2026,66,65,1,20,1
1/21/2026,66,65,2,21,1
1/22/2026,66,65,3,22,1
1/23/2026,66,65,4,23,1
1/24/2026,71,65,5,24,1
1/25/2026,76,70,6,25,1
1/26/2026,73,75,0,26,1
1/27/2026,73,72,1,27,1
1/28/2026,73,72,2,28,1
1/29/2026,76,72,3,29,1
1/30/2026,76,75,4,30,1
1/31/2026,76,75,5,31,1
2/1/2026,78,75,6,1,2
2/2/2026,81,77,0,2,2
2/3/2026,84,80,1,3,2
2/4/2026,91,83,2,4,2
2/5/2026,91,90,3,5,2
2/6/2026,91,90,4,6,2
2/7/2026,91,90,5,7,2
2/8/2026,86,85,6,8,2
2/9/2026,86,85,0,9,2
2/10/2026,91,90,1,10,2
2/11/2026,91,90,2,11,2
2/12/2026,91,90,3,12,2
2/13/2026,91,90,4,13,2
2/14/2026,91,90,5,14,2
2/15/2026,91,90,6,15,2
2/16/2026,91,90,0,16,2
2/17/2026,91,90,1,17,2
2/18/2026,96,95,2,18,2
2/19/2026,91,90,3,19,2
2/20/2026,91,90,4,20,2
2/21/2026,91,90,5,21,2
2/22/2026,91,90,6,22,2
2/23/2026,91,90,0,23,2
2/24/2026,94,93,1,24,2
2/25/2026,96,95,2,25,2
2/26/2026,96,95,3,26,2
2/27/2026,96,95,4,27,2
2/28/2026,96,95,5,28,2
3/1/2026,96,95,6,1,3
3/2/2026,96,95,0,2,3
3/3/2026,101,100,1,3,3
3/4/2026,101,100,2,4,3
3/5/2026,106,105,3,5,3
3/6/2026,106,105,4,6,3
3/7/2026,101,100,5,7,3
3/8/2026,101,100,6,8,3
3/9/2026,101,100,0,9,3
3/10/2026,101,100,1,10,3
3/11/2026,101,100,2,11,3
3/12/2026,106,105,3,12,3
3/13/2026,101,100,4,13,3
3/14/2026,101,100,5,14,3
3/15/2026,101,100,6,15,3
3/16/2026,96,95,0,16,3
3/17/2026,91,90,1,17,3
3/18/2026,91,90,2,18,3
3/19/2026,86,85,3,19,3
3/20/2026,86,85,4,20,3
3/21/2026,86,85,5,21,3
3/22/2026,86,85,6,22,3
3/23/2026,86,85,0,23,3
3/24/2026,81,80,1,24,3
3/25/2026,81,80,2,25,3
3/26/2026,79,78,3,26,3
3/27/2026,76,75,4,27,3
3/28/2026,73,72,5,28,3
3/29/2026,73,72,6,29,3
3/30/2026,73,72,0,30,3
3/31/2026,73,72,1,31,3
4/1/2026,73,72,2,1,4
4/2/2026,73,72,3,2,4
4/3/2026,73,72,4,3,4
4/4/2026,73,72,5,4,4
4/5/2026,76,75,6,5,4
4/6/2026,78,77,0,6,4
4/7/2026,81,80,1,7,4
4/8/2026,81,80,2,8,4
4/9/2026,79,78,3,9,4
4/10/2026,79,78,4,10,4
4/11/2026,79,78,5,11,4
4/12/2026,79,78,6,12,4
4/13/2026,79,78,0,13,4
4/14/2026,79,78,1,14,4
4/15/2026,79,78,2,15,4
4/16/2026,79,78,3,16,4
4/17/2026,79,78,4,17,4
4/18/2026,76,75,5,18,4
4/19/2026,76,75,6,19,4
4/20/2026,79,78,0,20,4
4/21/2026,81,80,1,21,4
4/22/2026,81,80,2,22,4
